id,price
64160,95000.0
64161,23800.0
64162,26500.0
64163,15000.0
64164,23000.0
64165,93500.0
64166,41000.0
64167,124999.0
64168,15000.0
64169,39900.0
64170,13600.0
64171,30000.0
64172,77900.0
64173,26000.0
64174,21000.0
64175,55000.0
64176,50000.0
64177,65000.0
64178,159000.0
64179,37900.0
64180,6500.0
64181,20000.0
64182,18000.0
64183,28500.0
64184,14900.0
64185,13000.0
64186,34000.0
64187,10900.0
64188,52000.0
64189,55000.0
64190,56900.0
64191,16500.0
64192,54000.0
64193,55000.0
64194,40000.0
64195,40250.0
64196,42500.0
64197,21000.0
64198,59999.0
64199,18700.0
64200,21000.0
64201,21500.0
64202,9500.0
64203,8500.0
64204,86999.0
64205,37900.0
64206,18900.0
64207,22500.0
64208,31999.0
64209,9975.0
64210,60000.0
64211,37500.0
64212,86999.0
64213,6975.0
64214,25999.0
64215,21999.0
64216,45999.0
64217,20000.0
64218,59900.0
64219,9950.0
64220,13000.0
64221,8700.0
64222,7700.0
64223,9950.0
64224,52500.0
64225,26500.0
64226,26500.0
64227,34000.0
64228,9000.0
64229,29500.0
64230,42000.0
64231,74995.0
64232,52000.0
64233,51900.0
64234,28900.0
64235,12500.0
64236,11000.0
64237,14000.0
64238,28999.0
64239,21000.0
64240,10795.0
64241,28000.0
64242,6500.0
64243,35000.0
64244,40000.0
64245,55999.0
64246,17000.0
64247,24900.0
64248,19395.0
64249,18000.0
64250,29895.0
64251,64600.0
64252,14900.0
64253,133000.0
64254,21000.0
64255,5500.0
64256,8500.0
64257,10000.0
64258,87000.0
64259,173995.0
64260,23300.0
64261,63999.0
64262,19599.0
64263,4900.0
64264,11000.0
64265,37900.0
64266,6500.0
64267,40999.0
64268,5900.0
64269,9900.0
64270,59980.0
64271,129000.0
64272,54900.0
64273,10000.0
64274,17000.0
64275,5230.0
64276,39999.0
64277,72995.0
64278,14900.0
64279,25900.0
64280,30500.0
64281,9500.0
64282,17500.0
64283,8300.0
64284,10500.0
64285,15499.0
64286,12250.0
64287,29999.0
64288,55000.0
64289,417500.0
64290,2500.0
64291,29800.0
64292,45899.0
64293,3500.0
64294,35000.0
64295,16900.0
64296,30089.0
64297,8750.0
64298,48000.0
64299,175000.0
64300,24000.0
64301,26600.0
64302,27000.0
64303,61350.0
64304,45000.0
64305,22000.0
64306,10500.0
64307,38500.0
64308,12500.0
64309,19995.0
64310,79999.0
64311,23000.0
64312,10300.0
64313,49999.0
64314,13599.0
64315,16500.0
64316,28500.0
64317,26497.0
64318,8900.0
64319,15000.0
64320,15900.0
64321,9950.0
64322,75000.0
64323,15995.0
64324,16500.0
64325,49950.0
64326,57999.0
64327,13000.0
64328,33580.0
64329,42500.0
64330,71400.0
64331,15000.0
64332,45000.0
64333,7500.0
64334,69500.0
64335,24950.0
64336,29000.0
64337,59900.0
64338,6999.0
64339,53000.0
64340,175000.0
64341,79900.0
64342,16500.0
64343,61350.0
64344,61000.0
64345,7500.0
64346,24000.0
64347,93999.0
64348,36000.0
64349,17500.0
64350,54995.0
64351,32950.0
64352,30000.0
64353,17700.0
64354,54500.0
64355,64000.0
64356,21999.0
64357,8900.0
64358,30000.0
64359,28450.0
64360,73900.0
64361,61995.0
64362,78500.0
64363,13000.0
64364,65500.0
64365,29500.0
64366,18750.0
64367,10800.0
64368,37900.0
64369,34995.0
64370,149500.0
64371,10500.0
64372,11999.0
64373,29500.0
64374,19500.0
64375,48999.0
64376,49000.0
64377,3950.0
64378,5500.0
64379,56900.0
64380,55000.0
64381,53000.0
64382,45000.0
64383,13000.0
64384,32000.0
64385,29895.0
64386,12000.0
64387,25000.0
64388,21990.0
64389,42500.0
64390,3999.0
64391,92000.0
64392,33600.0
64393,11495.0
64394,16000.0
64395,14000.0
64396,15000.0
64397,17500.0
64398,10500.0
64399,45000.0
64400,9850.0
64401,54995.0
64402,28000.0
64403,25900.0
64404,36500.0
64405,74500.0
64406,12000.0
64407,41000.0
64408,23000.0
64409,21500.0
64410,65990.0
64411,9500.0
64412,19500.0
64413,52000.0
64414,8550.0
64415,36500.0
64416,8999.0
64417,27999.0
64418,26500.0
64419,11000.0
64420,27999.0
64421,27900.0
64422,26497.0
64423,36000.0
64424,36900.0
64425,8900.0
64426,15300.0
64427,27500.0
64428,7900.0
64429,34500.0
64430,8000.0
64431,20000.0
64432,32400.0
64433,36000.0
64434,43000.0
64435,48000.0
64436,19900.0
64437,25500.0
64438,83999.0
64439,64000.0
64440,18749.0
64441,13900.0
64442,28500.0
64443,16500.0
64444,34000.0
64445,29999.0
64446,40000.0
64447,130000.0
64448,21500.0
64449,19998.0
64450,39000.0
64451,19998.0
64452,63000.0
64453,18750.0
64454,8999.0
64455,11999.0
64456,54995.0
64457,28450.0
64458,49500.0
64459,10500.0
64460,17500.0
64461,33900.0
64462,16000.0
64463,13250.0
64464,22500.0
64465,29000.0
64466,5995.0
64467,6750.0
64468,32000.0
64469,5990.0
64470,9999.0
64471,5700.0
64472,33600.0
64473,51000.0
64474,13715.0
64475,70000.0
64476,6800.0
64477,6500.0
64478,51000.0
64479,24000.0
64480,22000.0
64481,37500.0
64482,41000.0
64483,30500.0
64484,84500.0
64485,42900.0
64486,6700.0
64487,14000.0
64488,39900.0
64489,49750.0
64490,129000.0
64491,7899.0
64492,66000.0
64493,7500.0
64494,8000.0
64495,52000.0
64496,38900.0
64497,5000.0
64498,14500.0
64499,12000.0
64500,21000.0
64501,50999.0
64502,45000.0
64503,26000.0
64504,30000.0
64505,12500.0
64506,75000.0
64507,64600.0
64508,15500.0
64509,35000.0
64510,69645.0
64511,59400.0
64512,74995.0
64513,8500.0
64514,13750.0
64515,36500.0
64516,28000.0
64517,26900.0
64518,27900.0
64519,8500.0
64520,46000.0
64521,13300.0
64522,17000.0
64523,92500.0
64524,55000.0
64525,54599.0
64526,23500.0
64527,240000.0
64528,30000.0
64529,12995.0
64530,53900.0
64531,39900.0
64532,36500.0
64533,16995.0
64534,37000.0
64535,54000.0
64536,24500.0
64537,7750.0
64538,34000.0
64539,15500.0
64540,99750.0
64541,19395.0
64542,26500.0
64543,60000.0
64544,15500.0
64545,7750.0
64546,9500.0
64547,29995.0
64548,50000.0
64549,5699.0
64550,26900.0
64551,35000.0
64552,22000.0
64553,12500.0
64554,42000.0
64555,29000.0
64556,49500.0
64557,28900.0
64558,73000.0
64559,10999.0
64560,27750.0
64561,32000.0
64562,21500.0
64563,36500.0
64564,19500.0
64565,67995.0
64566,74500.0
64567,9499.0
64568,26000.0
64569,35999.0
64570,4500.0
64571,22999.0
64572,7100.0
64573,41000.0
64574,98900.0
64575,24995.0
64576,749950.0
64577,34000.0
64578,6500.0
64579,10300.0
64580,48000.0
64581,21500.0
64582,17500.0
64583,9500.0
64584,173995.0
64585,37999.0
64586,38999.0
64587,14900.0
64588,28500.0
64589,14500.0
64590,29000.0
64591,15900.0
64592,33000.0
64593,15000.0
64594,5100.0
64595,88900.0
64596,85000.0
64597,18300.0
64598,23599.0
64599,13800.0
64600,17500.0
64601,12500.0
64602,31995.0
64603,80000.0
64604,12250.0
64605,23000.0
64606,6099.0
64607,28000.0
64608,85500.0
64609,12500.0
64610,38500.0
64611,26000.0
64612,13500.0
64613,28000.0
64614,61000.0
64615,57300.0
64616,16000.0
64617,17000.0
64618,12998.0
64619,4700.0
64620,54000.0
64621,30500.0
64622,15999.0
64623,37000.0
64624,12999.0
64625,22000.0
64626,47850.0
64627,15499.0
64628,41000.0
64629,29000.0
64630,9500.0
64631,30900.0
64632,14000.0
64633,85500.0
64634,4500.0
64635,15500.0
64636,14950.0
64637,65000.0
64638,85000.0
64639,35300.0
64640,34900.0
64641,21750.0
64642,15000.0
64643,55000.0
64644,37000.0
64645,14900.0
64646,5500.0
64647,40000.0
64648,75000.0
64649,15000.0
64650,78500.0
64651,14945.0
64652,10500.0
64653,24900.0
64654,29500.0
64655,65994.0
64656,49900.0
64657,11000.0
64658,55600.0
64659,11600.0
64660,46199.0
64661,19500.0
64662,15400.0
64663,32850.0
64664,21000.0
64665,23500.0
64666,84000.0
64667,17000.0
64668,3500.0
64669,17500.0
64670,27500.0
64671,324995.0
64672,20900.0
64673,66900.0
64674,112000.0
64675,3850.0
64676,22500.0
64677,68750.0
64678,41500.0
64679,15000.0
64680,39500.0
64681,8500.0
64682,47999.0
64683,43500.0
64684,26000.0
64685,129000.0
64686,77900.0
64687,40200.0
64688,19000.0
64689,10299.0
64690,73995.0
64691,37500.0
64692,19750.0
64693,62000.0
64694,19500.0
64695,15900.0
64696,31300.0
64697,82500.0
64698,29000.0
64699,15500.0
64700,32000.0
64701,5700.0
64702,23500.0
64703,22000.0
64704,30000.0
64705,31450.0
64706,28000.0
64707,25000.0
64708,14950.0
64709,45515.0
64710,59500.0
64711,6500.0
64712,8300.0
64713,24900.0
64714,74500.0
64715,29000.0
64716,18750.0
64717,17900.0
64718,18700.0
64719,11500.0
64720,17000.0
64721,7300.0
64722,18300.0
64723,49999.0
64724,45900.0
64725,24000.0
64726,74000.0
64727,9995.0
64728,31500.0
64729,4000.0
64730,24700.0
64731,36000.0
64732,48950.0
64733,42000.0
64734,91500.0
64735,34900.0
64736,78500.0
64737,41999.0
64738,8100.0
64739,5750.0
64740,53500.0
64741,16000.0
64742,19290.0
64743,33600.0
64744,32000.0
64745,75000.0
64746,38999.0
64747,78900.0
64748,46995.0
64749,51500.0
64750,39500.0
64751,47500.0
64752,15500.0
64753,7945.0
64754,27995.0
64755,42000.0
64756,89900.0
64757,46900.0
64758,10500.0
64759,209995.0
64760,15000.0
64761,20990.0
64762,324995.0
64763,27500.0
64764,23000.0
64765,36800.0
64766,45000.0
64767,60995.0
64768,42000.0
64769,4100.0
64770,41100.0
64771,61059.0
64772,16900.0
64773,31000.0
64774,24700.0
64775,15000.0
64776,61000.0
64777,4000.0
64778,19000.0
64779,35500.0
64780,24999.0
64781,49999.0
64782,69900.0
64783,63000.0
64784,34700.0
64785,32950.0
64786,12000.0
64787,129000.0
64788,34000.0
64789,11500.0
64790,6299.0
64791,13888.0
64792,34000.0
64793,12995.0
64794,55000.0
64795,5000.0
64796,28000.0
64797,71400.0
64798,21800.0
64799,5000.0
64800,12500.0
64801,138999.0
64802,60000.0
64803,29994.0
64804,78999.0
64805,11500.0
64806,31500.0
64807,10000.0
64808,4399.0
64809,6250.0
64810,56900.0
64811,11000.0
64812,49500.0
64813,15900.0
64814,15500.0
64815,16975.0
64816,8900.0
64817,65000.0
64818,52500.0
64819,2300.0
64820,13300.0
64821,6499.0
64822,46000.0
64823,23000.0
64824,82000.0
64825,19500.0
64826,16000.0
64827,8500.0
64828,22000.0
64829,25999.0
64830,8500.0
64831,22450.0
64832,24900.0
64833,39900.0
64834,15000.0
64835,46500.0
64836,38000.0
64837,32500.0
64838,18000.0
64839,65000.0
64840,73000.0
64841,4700.0
64842,7500.0
64843,20000.0
64844,6450.0
64845,72900.0
64846,33885.0
64847,13715.0
64848,13500.0
64849,29000.0
64850,15500.0
64851,35500.0
64852,9500.0
64853,2900.0
64854,60500.0
64855,29000.0
64856,22500.0
64857,46500.0
64858,5949.0
64859,27000.0
64860,24000.0
64861,132900.0
64862,36500.0
64863,26500.0
64864,8900.0
64865,13700.0
64866,17500.0
64867,34500.0
64868,18999.0
64869,8000.0
64870,36000.0
64871,38500.0
64872,13000.0
64873,16250.0
64874,24500.0
64875,8500.0
64876,43000.0
64877,13500.0
64878,8500.0
64879,5800.0
64880,33500.0
64881,10795.0
64882,41999.0
64883,18700.0
64884,80000.0
64885,18999.0
64886,15000.0
64887,6500.0
64888,32500.0
64889,29800.0
64890,42999.0
64891,42900.0
64892,11600.0
64893,7500.0
64894,55000.0
64895,20150.0
64896,57000.0
64897,32999.0
64898,35999.0
64899,41500.0
64900,74500.0
64901,5700.0
64902,50000.0
64903,32850.0
64904,27500.0
64905,31990.0
64906,55000.0
64907,32000.0
64908,10500.0
64909,29000.0
64910,65000.0
64911,17000.0
64912,69000.0
64913,15550.0
64914,115000.0
64915,5000.0
64916,26600.0
64917,45000.0
64918,40000.0
64919,86999.0
64920,57000.0
64921,6500.0
64922,17500.0
64923,39900.0
64924,14300.0
64925,63999.0
64926,20500.0
64927,12900.0
64928,46500.0
64929,19000.0
64930,24999.0
64931,7700.0
64932,17500.0
64933,23500.0
64934,73500.0
64935,12490.0
64936,20500.0
64937,30000.0
64938,10500.0
64939,21499.0
64940,38900.0
64941,32000.0
64942,35300.0
64943,15500.0
64944,21999.0
64945,10500.0
64946,65990.0
64947,35500.0
64948,50000.0
64949,17800.0
64950,29000.0
64951,35500.0
64952,60500.0
64953,52590.0
64954,24995.0
64955,65000.0
64956,26000.0
64957,6000.0
64958,23500.0
64959,65999.0
64960,41900.0
64961,40999.0
64962,34000.0
64963,47500.0
64964,78499.0
64965,49999.0
64966,30500.0
64967,12000.0
64968,9500.0
64969,18500.0
64970,39000.0
64971,17000.0
64972,20000.0
64973,209000.0
64974,32500.0
64975,50000.0
64976,4000.0
64977,50000.0
64978,17000.0
64979,10500.0
64980,7500.0
64981,49000.0
64982,5800.0
64983,25000.0
64984,26499.0
64985,74900.0
64986,55000.0
64987,37900.0
64988,179900.0
64989,27999.0
64990,52000.0
64991,21500.0
64992,11999.0
64993,7999.0
64994,184606.0
64995,46500.0
64996,56900.0
64997,40000.0
64998,33000.0
64999,50000.0
65000,15999.0
65001,12000.0
65002,59500.0
65003,63000.0
65004,21000.0
65005,14500.0
65006,15500.0
65007,12500.0
65008,41000.0
65009,25500.0
65010,19500.0
65011,18200.0
65012,31000.0
65013,24999.0
65014,63997.0
65015,9200.0
65016,18000.0
65017,22500.0
65018,17000.0
65019,55000.0
65020,13999.0
65021,3550.0
65022,55000.0
65023,87000.0
65024,25000.0
65025,32999.0
65026,35000.0
65027,15000.0
65028,16999.0
65029,7100.0
65030,16900.0
65031,24900.0
65032,33900.0
65033,16000.0
65034,26500.0
65035,162950.0
65036,9500.0
65037,9000.0
65038,47000.0
65039,9495.0
65040,13250.0
65041,38000.0
65042,51000.0
65043,50000.0
65044,23500.0
65045,23000.0
65046,199995.0
65047,36300.0
65048,8550.0
65049,69900.0
65050,28000.0
65051,42999.0
65052,17500.0
65053,9985.0
65054,65000.0
65055,11499.0
65056,41000.0
65057,18800.0
65058,14300.0
65059,57000.0
65060,29500.0
65061,13500.0
65062,31906.0
65063,5900.0
65064,34500.0
65065,28000.0
65066,59000.0
65067,19999.0
65068,57000.0
65069,11000.0
65070,38000.0
65071,25000.0
65072,46900.0
65073,17000.0
65074,28535.0
65075,24995.0
65076,147500.0
65077,27000.0
65078,5999.0
65079,16500.0
65080,21750.0
65081,12999.0
65082,45000.0
65083,11500.0
65084,22989.0
65085,15000.0
65086,35645.0
65087,49900.0
65088,10500.0
65089,19500.0
65090,52000.0
65091,4700.0
65092,133000.0
65093,25000.0
65094,98000.0
65095,33999.0
65096,35000.0
65097,20999.0
65098,36500.0
65099,50000.0
65100,16000.0
65101,9995.0
65102,65000.0
65103,34000.0
65104,40000.0
65105,34999.0
65106,12000.0
65107,10500.0
65108,49000.0
65109,12000.0
65110,3950.0
65111,29500.0
65112,49900.0
65113,46900.0
65114,26500.0
65115,17900.0
65116,49500.0
65117,59900.0
65118,19900.0
65119,31700.0
65120,50000.0
65121,56900.0
65122,1599000.0
65123,20000.0
65124,15000.0
65125,11500.0
65126,42000.0
65127,11995.0
65128,39000.0
65129,68000.0
65130,34000.0
65131,42000.0
65132,61059.0
65133,37900.0
65134,14945.0
65135,30000.0
65136,21999.0
65137,25000.0
65138,32000.0
65139,55000.0
65140,61599.0
65141,36000.0
65142,41000.0
65143,17500.0
65144,54500.0
65145,13500.0
65146,22000.0
65147,69900.0
65148,10750.0
65149,57000.0
65150,4700.0
65151,94999.0
65152,4800.0
65153,8500.0
65154,14490.0
65155,38900.0
65156,8450.0
65157,52000.0
65158,95999.0
65159,41000.0
65160,31000.0
65161,16000.0
65162,35000.0
65163,19500.0
65164,37900.0
65165,63999.0
65166,6700.0
65167,22500.0
65168,10500.0
65169,7500.0
65170,31900.0
65171,26000.0
65172,55600.0
65173,5500.0
65174,27450.0
65175,20000.0
65176,28900.0
65177,14945.0
65178,29000.0
65179,41000.0
65180,12995.0
65181,16995.0
65182,74995.0
65183,51900.0
65184,185950.0
65185,31500.0
65186,38978.0
65187,16900.0
65188,35000.0
65189,34995.0
65190,12999.0
65191,24995.0
65192,10500.0
65193,14750.0
65194,31906.0
65195,69000.0
65196,144900.0
65197,43000.0
65198,12900.0
65199,5500.0
65200,33950.0
65201,19500.0
65202,19500.0
65203,41000.0
65204,12995.0
65205,11990.0
65206,16000.0
65207,15550.0
65208,4200.0
65209,92500.0
65210,159000.0
65211,30999.0
65212,18995.0
65213,20900.0
65214,50000.0
65215,29500.0
65216,32300.0
65217,44900.0
65218,9000.0
65219,42850.0
65220,24900.0
65221,26000.0
65222,41500.0
65223,17500.0
65224,31000.0
65225,35000.0
65226,50000.0
65227,30500.0
65228,51900.0
65229,18000.0
65230,37500.0
65231,43499.0
65232,48000.0
65233,60000.0
65234,15000.0
65235,17800.0
65236,17995.0
65237,17500.0
65238,14995.0
65239,73900.0
65240,38500.0
65241,7495.0
65242,21500.0
65243,21500.0
65244,28000.0
65245,82000.0
65246,31900.0
65247,12500.0
65248,99999.0
65249,8900.0
65250,16000.0
65251,11900.0
65252,48500.0
65253,3499.0
65254,20900.0
65255,5500.0
65256,47500.0
65257,17495.0
65258,11000.0
65259,20995.0
65260,73897.0
65261,72500.0
65262,52000.0
65263,8500.0
65264,18900.0
65265,44800.0
65266,9875.0
65267,29000.0
65268,7500.0
65269,28500.0
65270,30500.0
65271,57900.0
65272,25000.0
65273,20000.0
65274,31000.0
65275,32400.0
65276,8300.0
65277,9500.0
65278,20500.0
65279,55999.0
65280,31999.0
65281,18995.0
65282,30000.0
65283,6000.0
65284,12468.0
65285,19500.0
65286,48000.0
65287,53900.0
65288,12000.0
65289,28900.0
65290,14699.0
65291,52000.0
65292,32000.0
65293,6500.0
65294,51900.0
65295,34000.0
65296,48000.0
65297,44888.0
65298,40750.0
65299,57999.0
65300,17999.0
65301,38000.0
65302,48000.0
65303,18000.0
65304,110000.0
65305,15500.0
65306,8500.0
65307,84900.0
65308,8250.0
65309,4500.0
65310,95999.0
65311,32900.0
65312,85000.0
65313,21500.0
65314,67250.0
65315,72900.0
65316,35200.0
65317,24999.0
65318,40995.0
65319,5500.0
65320,22500.0
65321,24500.0
65322,19000.0
65323,52500.0
65324,15000.0
65325,28000.0
65326,69900.0
65327,52000.0
65328,15900.0
65329,59900.0
65330,16000.0
65331,7999.0
65332,37500.0
65333,12500.0
65334,16000.0
65335,6399.0
65336,12500.0
65337,15900.0
65338,61950.0
65339,33900.0
65340,78350.0
65341,8500.0
65342,16000.0
65343,16999.0
65344,34995.0
65345,52590.0
65346,52500.0
65347,57999.0
65348,25500.0
65349,62000.0
65350,105500.0
65351,32000.0
65352,12400.0
65353,38000.0
65354,19500.0
65355,72000.0
65356,64500.0
65357,19000.0
65358,25000.0
65359,28600.0
65360,69500.0
65361,279950.0
65362,36500.0
65363,12000.0
65364,9500.0
65365,21500.0
65366,18900.0
65367,9500.0
65368,39000.0
65369,29500.0
65370,14950.0
65371,41000.0
65372,13000.0
65373,36000.0
65374,73300.0
65375,349950.0
65376,38000.0
65377,61350.0
65378,26500.0
65379,12999.0
65380,32400.0
65381,28000.0
65382,9499.0
65383,8950.0
65384,21499.0
65385,18500.0
65386,17995.0
65387,129000.0
65388,9250.0
65389,34500.0
65390,69000.0
65391,17000.0
65392,7900.0
65393,21499.0
65394,37500.0
65395,20000.0
65396,17000.0
65397,9500.0
65398,11500.0
65399,6500.0
65400,16900.0
65401,119900.0
65402,15500.0
65403,210000.0
65404,78000.0
65405,11200.0
65406,28000.0
65407,15000.0
65408,46000.0
65409,35000.0
65410,17995.0
65411,26000.0
65412,13000.0
65413,54500.0
65414,2300.0
65415,10995.0
65416,13750.0
65417,32100.0
65418,8500.0
65419,21000.0
65420,34500.0
65421,16800.0
65422,29500.0
65423,38000.0
65424,21000.0
65425,45000.0
65426,62500.0
65427,7999.0
65428,7200.0
65429,22000.0
65430,27500.0
65431,37900.0
65432,20900.0
65433,13250.0
65434,5000.0
65435,15900.0
65436,4400.0
65437,19000.0
65438,3850.0
65439,75000.0
65440,9450.0
65441,38500.0
65442,12500.0
65443,17900.0
65444,26500.0
65445,17500.0
65446,3000.0
65447,4900.0
65448,19500.0
65449,41000.0
65450,19996.0
65451,46500.0
65452,53999.0
65453,17000.0
65454,7500.0
65455,48000.0
65456,84999.0
65457,48999.0
65458,6700.0
65459,24995.0
65460,75000.0
65461,44800.0
65462,75500.0
65463,33000.0
65464,21500.0
65465,19999.0
65466,48000.0
65467,4999.0
65468,10200.0
65469,42500.0
65470,41995.0
65471,13998.0
65472,13000.0
65473,9975.0
65474,28000.0
65475,18000.0
65476,17000.0
65477,8995.0
65478,6099.0
65479,38500.0
65480,25000.0
65481,67000.0
65482,41000.0
65483,38500.0
65484,32999.0
65485,28900.0
65486,12500.0
65487,71995.0
65488,9000.0
65489,29500.0
65490,21499.0
65491,23500.0
65492,24000.0
65493,45000.0
65494,30000.0
65495,29895.0
65496,32750.0
65497,33500.0
65498,33500.0
65499,48000.0
65500,417500.0
65501,10499.0
65502,16500.0
65503,27900.0
65504,48000.0
65505,35000.0
65506,64500.0
65507,26095.0
65508,65000.0
65509,15500.0
65510,7000.0
65511,8500.0
65512,26500.0
65513,63000.0
65514,6500.0
65515,14000.0
65516,7500.0
65517,20900.0
65518,32000.0
65519,41599.0
65520,4400.0
65521,185000.0
65522,22800.0
65523,33600.0
65524,28890.0
65525,16370.0
65526,78500.0
65527,25000.0
65528,2500.0
65529,16000.0
65530,40999.0
65531,35999.0
65532,18300.0
65533,20500.0
65534,15500.0
65535,9500.0
65536,49000.0
65537,16500.0
65538,11900.0
65539,42000.0
65540,32000.0
65541,7999.0
65542,20900.0
65543,82500.0
65544,20900.0
65545,14000.0
65546,10500.0
65547,129000.0
65548,15000.0
65549,26990.0
65550,17900.0
65551,34000.0
65552,56500.0
65553,12500.0
65554,57999.0
65555,34900.0
65556,27000.0
65557,4500.0
65558,21000.0
65559,38000.0
65560,49900.0
65561,16000.0
65562,10000.0
65563,7858.0
65564,59900.0
65565,14500.0
65566,51900.0
65567,70250.0
65568,24995.0
65569,26500.0
65570,159500.0
65571,12500.0
65572,62000.0
65573,55000.0
65574,54000.0
65575,80000.0
65576,19000.0
65577,5900.0
65578,40000.0
65579,36880.0
65580,51000.0
65581,10500.0
65582,62595.0
65583,48900.0
65584,26500.0
65585,81500.0
65586,6999.0
65587,49500.0
65588,21500.0
65589,19000.0
65590,21000.0
65591,78900.0
65592,38000.0
65593,53950.0
65594,13500.0
65595,10500.0
65596,33999.0
65597,23000.0
65598,10500.0
65599,20000.0
65600,34000.0
65601,17000.0
65602,62500.0
65603,18300.0
65604,16500.0
65605,29500.0
65606,50000.0
65607,7100.0
65608,4400.0
65609,6450.0
65610,41000.0
65611,13300.0
65612,60999.0
65613,29500.0
65614,17200.0
65615,84500.0
65616,26000.0
65617,19000.0
65618,25980.0
65619,42000.0
65620,24950.0
65621,12500.0
65622,35000.0
65623,80000.0
65624,17000.0
65625,8700.0
65626,57000.0
65627,10000.0
65628,44800.0
65629,49750.0
65630,16500.0
65631,9200.0
65632,28300.0
65633,29000.0
65634,37900.0
65635,22000.0
65636,27500.0
65637,41500.0
65638,3499.0
65639,34000.0
65640,41999.0
65641,15000.0
65642,22500.0
65643,50000.0
65644,84500.0
65645,34000.0
65646,53500.0
